"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2011-09-12",0.0051,1.9475,84.85,13.69793754,1153.5,1162.52,1136.07,1162.27,656.32,1876,38.59,0.72,11583.39,5.91,0.07961,77.578,-1.674,225.515,0.0458489,96.1332143831195,0.783854016,0.09,1462,77.52,5.21000004,0.031859804,1.9603,225.425,0.021205864,1.8947,4.06,2.1,0,0,0,84.85,25.25464616,-21.8,97.07,50.9,55.5,52.8,0.005,2.17,0.027627377,1162.52,1136.07,53640,47640,1153.5,1162.24,30660,54000,10.39642165,12.18710093,10.21042713,7.55,39.08,157.25,2.17,0.0213272611312769,-0.00135836373994629,30.7359826834719,15.555555,-1.699076,76.335876,41.7934,6.678525,278.914919933398,0.2047,55.8,414000,0,0,0,48.0027194946017,0,0,8.8,-0.851745620458062,0,0,19.202990046702,21.8670672589486,72.0705494505495,-0.280886,0.010941,0.009789,-0.149124,2.54048281323954,888.561758262104,0,0.00058673916264176,0.86708,47.6849523862989,0.000251441476182113,0.000260030869201529,0.000234724404976324,114.47,84.32,117.23,139910.7,16782.9267,38.9,36.69,37.97,49.16,37.06,35.77,40.45,34.81,0.992006706619941,-6.1
"2011-09-13",0,1.9906,84.84,13.82449316,1162.59,1176.41,1157.44,1172.87,658.51,1901,36.91,0.71,10818.83,6.32,0.41085,76.919,-1.6,225.515,0.0458489,97.0148681171834,0.989407078,0.09,2338,80.73,5.23000002,0.031859804,1.9431,225.425,0.021359759,1.912,4.15,2.1,0,0,1,84.84,19.0732089,-21.8,96.14,50.9,55.5,52.8,0.005,2.17,0.027627377,1176.41,1157.44,48660,31380,1162.59,1173.02,30660,54000,10.39642165,12.18710093,10.21042713,7.46,37.06,315.92,2.17,0.0205269623720933,-0.0025151963849087,22.6639337975512,16.666666,-2.176233,76.335876,41.8063,6.651989,278.613448867096,0.2009,55.8,414000,0,0,0,48.5166048688044,0,0.8,0.6,-0.796887582080583,0,0,19.3718972046851,22.0650673827689,72.775467032967,-0.259317,0.014448,0.009205,-0.111934,2.09335479499991,888.561758262104,0,-0.000207942094417466,0.86708,48.0027194946017,0.000251441476182113,0.000260030869201529,0.000234724404976324,117.05,84.08,118.05,139801.7,16765.3775,37.34,34.7,36,47.04,36.06,35.32,37.63,34.78,0.996563171114186,-14.7
"2011-09-14",0,1.9837,84.84,14.01084394,1173.32,1202.38,1162.73,1188.68,654.75,1927,34.6,0.64,11961.66,6.33,0.00438,76.833,-1.489,225.515,0.0458489,98.3579522244666,0.916906276,0.08,2246,81.52,5.32000017,0.031859804,1.9204,225.425,0.021058519,1.9377,4.14,2.1,0,0,0,84.84,20.85626177,-21.8,100.22,50.9,55.5,52.8,0.005,2.17,0.027627377,1202.38,1162.73,52440,33780,1173.32,1189.24,30660,54000,10.39642165,12.18710093,10.21042713,7.32,34.49,271.84,2.17,0.0198156292377331,-0.00345899265122347,25.960748239353,17.777779,-2.292203,76.335876,42.1092,6.577934,273.298644784925,0.185,55.8,414000,0,0,0,49.1991206231211,0,2.4,0.8,-0.614418383029753,0,0,19.6267250796214,22.360911664992,74.0996703296703,-0.05363,0.012253,0.013048,0.065818,-0.506019439827636,888.561758262104,0,-0.000517447631987167,0.86708,48.5166048688044,0.000251441476182113,0.000260030869201529,0.000234724404976324,118.34,84.12,115.73,137810.9,16169.7577,35.8,32.2,33.36,44.83,34.96,34.02,35.03,34.16,0.998053321712558,-14.7
"2011-09-15",0,2.082,84.84,14.25165017,1189.44,1209.11,1189.44,1209.11,658.58,1907,31.97,0.68,10640.42,6.54,0.21556,76.241,-1.344,226.266,0.0458489,100.055339184476,1.145377879,0.09,2320,79.31,5.32999992,0.031859804,1.9727,226.268,0.020733498,1.9711,4.19,2.1,0,0,0,84.84,14.73204497,-21.8,96.69,50.9,55.5,52.8,0.005,2.17,0.027627377,1209,1189.44,53520,30660,1189.44,1208.71,30660,54000,10.39642165,12.18710093,10.21042713,7.47,32.11,224.41,2.17,0.0191934740042685,-0.00404626964553763,18.6820007745352,16.666666,-2.043486,76.335876,41.7159,6.498612,266.930946591692,0.1891,55.8,428000,0,0,0,50.000527136262,0,2.8,0.2,-0.622747264751746,0,0,19.8914850636325,22.6679909974588,73.2809615384615,-0.046625,0.012301,0.008769,0.106279,-0.914542882787045,887.517973652415,0,-0.000328331464248102,0.86708,49.1991206231211,0.000251441476182113,0.000260030869201529,0.000234724404976324,120.65,83.5,120,134992.2,15362.2498,32.51,29.8,30.67,41.54,33.52,33.44,32.79,33.29,1.00410340521372,-9
"2011-09-16",0,2.0479,84.84,14.33297973,1209.21,1220.06,1204.46,1216.01,653.1,1814,30.98,0.67,12827.48,6.57,0.02149,76.599,-1.287,226.266,0.0458489,100.644479161013,1.256290913,0.09,1535,79.54,5.4000001,0.031859804,1.9689,226.268,0.020630242,1.9823,4.18,3.2,0,0,0,84.84,13.47639789,-21.8,93.67,50.9,55.5,52.8,0.005,2.17,0.027627377,1220.06,1204.46,32160,35820,1209.21,1215.76,30660,54000,10.39707174,12.18910051,10.21078933,7.54,31.19,237.76,2.17,0.0184632298219336,-0.00238672929852804,16.2100493995518,22.222221,-1.711205,76.335876,42.3268,6.392694,258.743688707433,0.1652,55.8,428000,0,0,0,50.2124565940116,0,5.4,0,-0.625057198631752,0,0,19.9986680488924,22.7955235948333,74.4434615384615,-0.006743,0.013954,0.009988,0.138874,-1.40083105349805,887.517973652415,0,-0.00013504424800592,0.86708,50.000527136262,0.000251441476182113,0.000260030869201529,0.000234724404976324,121.29,83.66,123.27,134321.2,15006.2198,31.28,28.41,29.36,39.72,32.95,33.02,32.52,33.09,1.00912528559942,-9
"2011-09-19",0,1.9506,84.67,14.22097555,1214.99,1214.99,1188.36,1204.09,638.96,1764,32.73,0.62,9590,0.01,0.00997,77.146,-1.424,226.266,0.0458489,99.6423418819914,1.197471676,0.09,689,81.74,5.38999987,0.031859804,1.8955,226.268,0.020816143,1.9645,4.04,3.2,0,0,0,84.67,16.41233711,-21.8,95.95,50.9,55.5,52.8,0.005,2.17,0.027627377,1214.99,1188.36,30660,33480,1214.99,1204.39,30660,54000,10.39707174,12.18910051,10.21078933,7.54,32.79,247.22,2.17,0.0180776260390794,-0.00141707566744709,29.1860654872252,25.555555,-1.698023,76.335876,43.7659,6.355211,255.986690798927,0.1532,55.8,428000,0,0,0,50.2124565940116,0,3.8,0.8,-0.866258209664866,0,0,19.7964140993433,22.5703815812789,75.0248626373626,0.079517,0.004201,0.008652,0.118576,-1.60825394509688,887.517973652415,0,0.000719889335900461,0.86708,50.2124565940116,0.000251441476182113,0.000260030869201529,0.000234724404976324,119.53,84.34,120.76,136949.3,15610.5498,32.22,30.04,31.42,41.59,33.81,33.78,34.6,33.24,1.00653199653644,-9
"2011-09-20",0.0051,1.9385,84.67,14.19735443,1204.5,1220.39,1201.29,1202.09,643.65,1795,32.86,0.63,9919.56,0.05,0.03833,77.03,-1.439,226.266,0.0458489,99.5263920183444,1.007896876,0.09,1100,81.74,5.28000021,0.031859804,1.9237,226.268,0.020867797,1.9612,4.05,3.2,0,1,0,84.67,16.42423753,-21.8,92.9,50.9,55.5,52.8,0.005,2.17,0.027627377,1220.39,1201.29,36960,31980,1204.5,1202.25,30660,54000,10.39707174,12.18910051,10.21078933,7.67,32.82,216.69,2.17,0.0173862905314162,-0.00142762913652974,19.7389049821589,25.555555,-1.76123,76.335876,44.09,6.411134,262.014036190751,0.1613,55.8,428000,0,0,1,49.4955054850194,1,7.6,1,-0.960300567006859,0,0,19.7573353410441,22.5312204818437,75.0186263736264,-0.214406,0.011901,0.006369,-0.083631,1.62454602219872,887.517973652415,0,0.000690738960170492,0.86708,50.2124565940116,0.000251441476182113,0.000260030869201529,0.000234724404976324,120.82,84.45,120.61,136082.8,15538.8788,32.88,29.85,31.3,41.61,33.62,33.57,34.49,32.95,1.00704679374606,-11.8
"2011-09-21",0.0051,1.8576,84.67,13.7800874,1203.63,1206.3,1166.21,1166.76,638.54,1811,37.32,0.79,12893.25,0.09,0.03914,77.342,-1.625,226.266,0.0458489,96.5945160664838,0.7873183,0.08,474,84.73,5.30000019,0.031859804,1.86,226.268,0.021410633,1.9035,4.04,3.2,0,0,0,84.67,21.1170345,-21.8,98.58,50.9,55.5,52.8,0.005,2.17,0.027627377,1206.3,1166.58,32460,54000,1203.63,1166.58,30660,54000,10.39707174,12.18910051,10.21078933,6.97,36.78,189.98,2.17,0.019639836704096,0.000668098449892956,26.050767884357,23.333334,-1.650814,76.335876,44.153,6.439249,267.425472595472,0.1936,55.8,428000,0,0,0,48.0193269142278,1,0.8,7.2,-1.1089908579972,-1,-1,19.1706517039189,21.8677503273766,78.3146428571429,-0.131619,0.010485,0.018198,-0.007739,0.537877985079508,887.517973652415,0,0.00435291216549356,0.86708,49.4955054850194,0.000251441476182113,0.000260030869201529,0.000234724404976324,120.23,84.82,120.18,139776.4,16859.3298,36.09,33.36,34.68,45.33,36.19,35.63,37.76,35.03,0.997679043661841,-11.8
"2011-09-22",0,1.718,84.67,13.34073462,1164.55,1164.55,1114.22,1129.56,607.49,1884,41.35,0.85,16325.58,0.09,0.00552,78.455,-1.896,226.266,0.0458489,93.4721551939839,0.549138035,0.08,343,83.93,5.13999987,0.031859804,1.714,226.268,0.02212064,1.8428,3.84,3.2,0,0,0,84.67,32.1831202,-21.8,103.91,50.9,55.5,52.8,0.005,2.17,0.027627377,1164.55,1114.22,30660,51900,1164.55,1129.67,30660,54000,10.39707174,12.18910051,10.21078933,7.41,41.99,112.34,2.17,0.0220412446515621,0.00309452429061209,53.1268269486646,21.111111,-1.830765,76.335876,42.7607,6.619755,277.259475801122,0.1978,55.8,423000,0,0,0,48.0193269142278,0,0.4,27,-1.15189971163751,-1,-1,18.5536243581833,21.169636416975,77.5508791208791,-0.116865,0.00924,0.020245,-0.001244,0.409567279311552,887.517973652415,0,0.00700935516461423,0.86708,48.0193269142278,0.000251441476182113,0.000260030869201529,0.000234724404976324,113.25,85.6,119.37,145389.1,18164.5682,42.16,37.75,40.25,50.3,39.15,37.61,43.49,35.76,0.985830249507661,-11.8
"2011-09-23",-0.0051,1.8334,84.67,13.42187315,1128.82,1141.72,1121.36,1136.43,599.25,1920,41.25,0.65,13072.6,0.24,0.14944,78.501,-1.951,226.266,0.0458489,94.0353402459839,0.611272895,0.08,1907,83.17,5.03999996,0.031859804,1.7582,226.268,0.022117192,1.8541,3.93,3.2,0,0,0,84.67,26.05597048,-21.8,104.77,50.9,55.5,52.8,0.005,2.17,0.027627377,1141.72,1121.36,47100,30840,1128.82,1136.63,30660,54000,10.39707174,12.18910051,10.21078933,7.59,41.45,112.93,2.17,0.0211833963037531,0.00371425296444645,27.3351830844153,15.555555,-2.162546,76.335876,41.5105,6.824147,298.519122019173,0.2164,55.8,423000,0,0,0,48.0193269142278,0,0.4,8.2,-0.951411225785175,-1,-1,18.660634453907,21.2973770453611,76.2734615384615,-0.369521,0.01623,0.016063,-0.125074,2.72226723261896,887.517973652415,0,0.00101135538890592,0.86708,48.0193269142278,0.000251441476182113,0.000260030869201529,0.000234724404976324,112.11,84.9,118.24,146026.6,18406.6359,41.63,38.48,39.88,50.56,39.55,37.92,42.66,36.27,0.987548462458901,-17.5
"2011-09-26",0,1.9002,85.04,13.67532926,1136.91,1164.19,1131.07,1162.95,600.37,1928,39.02,0.59,13333.7,0.24,0,78.363,-1.843,226.266,0.0458489,96.2715137031089,0.815084845,0.08,2213,83.08,5.1500001,0.031859804,1.8018,226.268,0.021602975,1.8941,4.06,3.2,0,0,0,85.04,23.74800073,-21.8,102.89,50.9,55.5,52.8,0.005,2.17,0.027627377,1164.19,1131.07,53880,33360,1136.91,1163.05,30660,54000,10.39707174,12.18910051,10.21078933,7.93,39.22,273.93,2.17,0.0206377631136563,0.00424069008158461,25.6036481128692,15.555555,-2.379356,76.335876,40.4375,6.744288,294.58329015671,0.2267,55.8,423000,0,0,0,47.8162743572931,0,0.8,5.8,-0.836755527266811,-1,-1,19.0900497496519,21.79310593057,76.3986813186813,-0.303857,0.016829,0.009144,-0.074068,1.94539907746376,887.517973652415,0,-0.00176387882439254,0.86708,48.0193269142278,0.000251441476182113,0.000260030869201529,0.000234724404976324,114.61,84.54,120.34,143294.8,17672.6581,38.88,36.17,39.24,49.48,38.03,37.08,40.17,35.55,1.00745577865878,-20.4
"2011-09-27",0.0102,1.9711,85.04,13.82149577,1163.32,1195.86,1163.32,1175.38,620.02,1927,37.71,0.61,12600.58,0.26,0.01263,77.506,-1.751,226.266,0.0458489,97.348193493043,0.951133355,0.08,2492,82.52,5.28000021,0.031859804,1.888,226.268,0.021207967,1.9143,4.15,3.2,0,0,0,85.04,19.28392893,-21.8,100.31,50.9,55.5,52.8,0.01,2.17,0.027627377,1195.86,1163.32,47640,30660,1163.32,1175.3,30660,54000,10.39707174,12.18910051,10.21078933,8.06,38.02,207.28,2.17,0.0198897670868921,0.00464883088493998,33.6249424519626,14.444445,-2.484385,76.335876,40.4906,6.614609,281.464734596682,0.235,55.8,423000,0,0,0,48.3973450487171,0,1.6,0,-0.755364596189449,-1,-1,19.2879809784925,22.0247050426468,75.7077747252747,-0.141256,0.008912,0.009759,0.033643,0.195570460779837,887.517973652415,0,-0.000945298360780225,0.86708,47.8162743572931,0.000251441476182113,0.000260030869201529,0.000234724404976324,118.53,83.98,119.55,142135.1,17347.3358,37.18,34.47,37.65,47.91,37.21,36.54,38.93,35.49,1.02689626283053,-14.7
